End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,year
2021-01-31,IDA07730,AFRICA EAST,BI,Burundi,MINISTERE DES TRAVAUX PUBLICS,Fully Repaid,0.75,USD,P000175,SECOND HIGHWAY,14000000.0,0.0,0.0,14000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/15/1988 12:00:00 AM,09/15/2027 12:00:00 AM,03/29/1978 12:00:00 AM,02/28/1978 12:00:00 AM,07/26/1978 12:00:00 AM,12/30/1982 12:00:00 AM,,2021
2021-01-31,IDA10390,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,USD,P002202,INTEGRATED FORESTRY,21000000.0,0.0,0.0,21000000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/15/1990 12:00:00 AM,03/15/2030 12:00:00 AM,07/07/1980 12:00:00 AM,06/05/1980 12:00:00 AM,11/11/1981 12:00:00 AM,06/30/1987 12:00:00 AM,,2021
2021-01-31,IDA3206A,AFRICA WEST,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P057875,MR MINING SECT CAPACITY,10624883.5,0.0,0.0,11304814.42,11557512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/01/2009 12:00:00 AM,04/01/2039 12:00:00 AM,05/21/1999 12:00:00 AM,05/13/1999 12:00:00 AM,08/12/1999 12:00:00 AM,12/31/2004 12:00:00 AM,,2021
2021-01-31,IDA09760,AFRICA EAST,BI,Burundi,Minist�re de l'Education Nationale et de,Fully Repaid,0.75,USD,P000178,EDUCATION-II,15000000.0,0.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/15/1990 12:00:00 AM,08/15/2029 12:00:00 AM,04/23/1980 12:00:00 AM,01/29/1980 12:00:00 AM,08/06/1980 12:00:00 AM,06/30/1986 12:00:00 AM,,2021
2021-01-31,IDA26300,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P010457,Family Welfare Project,88600000.0,1543024.82,0.0,81603081.36,51500222.13,37725100.35,0.0,37725100.35,0.0,0.0,0.0,37725100.35,12/01/2004 12:00:00 AM,06/01/2029 12:00:00 AM,06/24/1994 12:00:00 AM,06/16/1994 12:00:00 AM,09/20/1994 12:00:00 AM,12/31/2001 12:00:00 AM,05/28/2002 12:00:00 AM,2021
2021-01-31,IDA3827A,AFRICA WEST,NE,Niger,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P069570,NE - PEAC II - (Pub.Exp.Adj.Cr.),39767932.49,0.0,0.0,42434540.0,42629130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2013 12:00:00 AM,05/01/2043 12:00:00 AM,11/04/2003 12:00:00 AM,10/23/2003 12:00:00 AM,12/04/2003 12:00:00 AM,12/31/2004 12:00:00 AM,,2021
2021-01-31,IDA25920,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009964,WATER RES CONSOLID H,258000000.0,1956493.42,0.0,249746255.51,155754510.92,113818097.18,0.0,113818097.18,0.0,0.0,0.0,113818097.18,09/01/2004 12:00:00 AM,03/01/2029 12:00:00 AM,04/06/1994 12:00:00 AM,03/29/1994 12:00:00 AM,06/24/1994 12:00:00 AM,12/31/2001 12:00:00 AM,08/30/2010 12:00:00 AM,2021
2021-01-31,IDA06790,AFRICA EAST,BI,Burundi,Minist�re de l'Education Nationale et de,Fully Repaid,0.75,USD,P000173,EDUCATION I,10000000.0,0.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/15/1987 12:00:00 AM,10/15/2026 12:00:00 AM,04/28/1977 12:00:00 AM,02/08/1977 12:00:00 AM,09/01/1977 12:00:00 AM,03/31/1983 12:00:00 AM,,2021
2021-01-31,IDA3627A,AFRICA WEST,SL,Sierra Leone,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P073883,SL-HIV/AIDS Response (FY02),2375823.09,0.0,0.0,2896383.19,2882066.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/15/2012 12:00:00 AM,12/15/2041 12:00:00 AM,04/04/2002 12:00:00 AM,03/26/2002 12:00:00 AM,10/03/2002 12:00:00 AM,12/31/2007 12:00:00 AM,,2021
2021-01-31,IDA06680,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,USD,P002197,RURAL DEV.(BUGESERA),14000000.0,0.0,0.0,14000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/15/1987 12:00:00 AM,12/15/2026 12:00:00 AM,03/31/1977 12:00:00 AM,12/14/1976 12:00:00 AM,11/23/1977 12:00:00 AM,09/30/1982 12:00:00 AM,,2021
